StudentID,Name,Age,Gender,MathScore,ScienceScore,EnglishScore,Attendance,Grade,City
1,Ali Hassan,16,Male,85,78,90,95,A,Karachi
2,Sara Khan,17,Female,92,88,85,98,A,Lahore
3,Usman Ahmed,15,Male,60,55,70,80,C,Islamabad
4,Fatima Malik,16,Female,78,82,88,92,B,Karachi
5,Bilal Raza,17,Male,45,50,60,70,D,Peshawar
6,Ayesha Noor,16,Female,88,90,92,96,A,Lahore
7,Zain Abbas,18,Male,72,68,75,85,B,Karachi
8,Hira Baig,15,Female,55,60,65,78,C,Quetta
9,Omar Farooq,17,Male,90,85,80,93,A,Islamabad
10,Nadia Iqbal,16,Female,68,72,78,88,B,Lahore
11,Hamza Sheikh,18,Male,,65,70,82,B,Karachi
12,Sana Tariq,15,Female,75,80,85,90,B,Peshawar
13,Kamran Ali,17,Male,50,45,55,65,D,Quetta
14,Maryam Hussain,16,Female,95,92,98,99,A,Lahore
15,Talha Qureshi,18,Male,80,75,82,91,B,Islamabad
16,Zara Siddiqui,15,Female,88,85,90,94,A,Karachi
17,Asad Mirza,17,Male,62,58,68,76,C,Peshawar
18,Rabia Javed,16,Female,70,75,80,87,B,Lahore
19,Faisal Chaudhry,18,Male,40,42,50,60,F,Quetta
20,Nimra Butt,15,Female,83,80,87,92,A,Karachi
21,Danish Saleem,17,Male,77,72,79,88,B,Islamabad
22,Komal Aslam,16,Female,91,89,93,97,A,Lahore
23,Waqar Nawaz,18,Male,,55,62,73,C,Karachi
24,Amna Rashid,15,Female,65,68,72,84,C,Peshawar
25,Shoaib Akhtar,17,Male,52,48,58,68,D,Quetta
26,Farah Aziz,16,Female,86,88,91,95,A,Lahore
27,Nabeel Yusuf,18,Male,74,70,76,86,B,Islamabad
28,Sadia Riaz,15,Female,69,73,79,89,B,Karachi
29,Imran Haider,17,Male,48,44,54,64,D,Peshawar
30,Lubna Waheed,16,Female,93,91,96,98,A,Lahore
